elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
533.182071,1788180129.051577,ATTITUDE,52,1,1,51,1,0,continuous
533.182071,1788180129.051577,VFR_HUD,53,1,1,52,1,0,continuous
533.213773,1788180129.083279,AHRS2,54,1,1,53,1,0,continuous
533.214423,1788180129.083929,ATTITUDE,55,1,1,54,1,0,continuous
533.214423,1788180129.083929,VFR_HUD,56,1,1,55,1,0,continuous
533.229859,1788180129.099365,HEARTBEAT,121,255,190,120,1,0,continuous
533.448641,1788180129.318147,AHRS,57,1,1,56,1,0,continuous
533.449153,1788180129.318659,GLOBAL_POSITION_INT,58,1,1,57,1,0,continuous
533.495652,1788180129.365158,SYS_STATUS,59,1,1,58,1,0,continuous
533.495652,1788180129.365158,POWER_STATUS,60,1,1,59,1,0,continuous
533.496794,1788180129.366300,MEMINFO,61,1,1,60,1,0,continuous
533.496794,1788180129.366300,NAV_CONTROLLER_OUTPUT,62,1,1,61,1,0,continuous
533.496794,1788180129.366300,MISSION_CURRENT,63,1,1,62,1,0,continuous
533.526851,1788180129.396357,SERVO_OUTPUT_RAW,64,1,1,63,1,0,continuous
533.526851,1788180129.396357,RC_CHANNELS,65,1,1,64,1,0,continuous
533.558033,1788180129.427539,RAW_IMU,66,1,1,65,1,0,continuous
533.559539,1788180129.429045,SCALED_IMU2,67,1,1,66,1,0,continuous
533.605684,1788180129.475190,SCALED_PRESSURE,68,1,1,67,1,0,continuous
533.605684,1788180129.475190,GPS_RAW_INT,69,1,1,68,1,0,continuous
533.606933,1788180129.476439,SYSTEM_TIME,70,1,1,69,1,0,continuous
533.606933,1788180129.476439,WIND,71,1,1,70,1,0,continuous
533.606933,1788180129.476439,RANGEFINDER,72,1,1,71,1,0,continuous
533.635997,1788180129.505503,DISTANCE_SENSOR,73,1,1,72,1,0,continuous
533.637052,1788180129.506558,TERRAIN_REPORT,74,1,1,73,1,0,continuous
533.637052,1788180129.506558,EKF_STATUS_REPORT,75,1,1,74,1,0,continuous
533.682773,1788180129.552279,LOCAL_POSITION_NED,76,1,1,75,1,0,continuous
533.683771,1788180129.553277,VIBRATION,77,1,1,76,1,0,continuous
533.730073,1788180129.599579,BATTERY_STATUS,78,1,1,77,1,0,continuous
533.730073,1788180129.599579,AHRS2,79,1,1,78,1,0,continuous
533.730073,1788180129.599579,ATTITUDE,80,1,1,79,1,0,continuous
533.731449,1788180129.600955,VFR_HUD,81,1,1,80,1,0,continuous
533.733443,1788180129.602949,REQUEST_DATA_STREAM,122,255,190,121,1,0,continuous
533.733443,1788180129.602949,REQUEST_DATA_STREAM,123,255,190,122,1,0,continuous
533.734438,1788180129.603944,REQUEST_DATA_STREAM,124,255,190,123,1,0,continuous
533.735435,1788180129.604941,REQUEST_DATA_STREAM,125,255,190,124,1,0,continuous
533.736432,1788180129.605938,REQUEST_DATA_STREAM,126,255,190,125,1,0,continuous
533.736432,1788180129.605938,REQUEST_DATA_STREAM,127,255,190,126,1,0,continuous
533.737428,1788180129.606934,COMMAND_LONG,128,255,190,127,1,0,continuous
533.738821,1788180129.608327,COMMAND_LONG,129,255,190,128,1,0,continuous
533.741323,1788180129.610829,COMMAND_LONG,130,255,190,129,1,0,continuous
533.745404,1788180129.614910,AHRS2,82,1,1,81,1,0,continuous
533.745404,1788180129.614910,ATTITUDE,83,1,1,82,1,0,continuous
533.745404,1788180129.614910,VFR_HUD,84,1,1,83,1,0,continuous
533.885307,1788180129.754813,HEARTBEAT,85,1,1,84,1,0,continuous
533.886300,1788180129.755806,AHRS,86,1,1,85,1,0,continuous
533.947580,1788180129.817086,GLOBAL_POSITION_INT,87,1,1,86,1,0,continuous
533.948578,1788180129.818084,SYS_STATUS,88,1,1,87,1,0,continuous
533.948578,1788180129.818084,POWER_STATUS,89,1,1,88,1,0,continuous
533.949575,1788180129.819081,MEMINFO,90,1,1,89,1,0,continuous
533.978820,1788180129.848326,NAV_CONTROLLER_OUTPUT,91,1,1,90,1,0,continuous
533.979818,1788180129.849324,MISSION_CURRENT,92,1,1,91,1,0,continuous
533.979818,1788180129.849324,SERVO_OUTPUT_RAW,93,1,1,92,1,0,continuous
534.071858,1788180129.941364,RC_CHANNELS,94,1,1,93,1,0,continuous
534.149796,1788180130.019302,RAW_IMU,95,1,1,94,1,0,continuous
534.149796,1788180130.019302,SCALED_IMU2,96,1,1,95,1,0,continuous
534.179710,1788180130.049216,SCALED_PRESSURE,97,1,1,96,1,0,continuous
534.179710,1788180130.049216,GPS_RAW_INT,98,1,1,97,1,0,continuous
534.179710,1788180130.049216,SYSTEM_TIME,99,1,1,98,1,0,continuous
534.179710,1788180130.049216,WIND,100,1,1,99,1,0,continuous
534.181111,1788180130.050617,RANGEFINDER,101,1,1,100,1,0,continuous
534.211567,1788180130.081073,DISTANCE_SENSOR,102,1,1,101,1,0,continuous
534.211567,1788180130.081073,TERRAIN_REPORT,103,1,1,102,1,0,continuous
534.211567,1788180130.081073,EKF_STATUS_REPORT,104,1,1,103,1,0,continuous
534.242102,1788180130.111608,HEARTBEAT,131,255,190,130,1,0,continuous
534.304079,1788180130.173585,LOCAL_POSITION_NED,105,1,1,104,1,0,continuous
534.304079,1788180130.173585,VIBRATION,106,1,1,105,1,0,continuous
534.305072,1788180130.174578,BATTERY_STATUS,107,1,1,106,1,0,continuous
534.305072,1788180130.174578,AHRS2,108,1,1,107,1,0,continuous
534.306069,1788180130.175575,ATTITUDE,109,1,1,108,1,0,continuous
534.306069,1788180130.175575,VFR_HUD,110,1,1,109,1,0,continuous
534.365948,1788180130.235454,COMMAND_ACK,111,1,1,110,1,0,continuous
534.390549,1788180130.260055,COMMAND_LONG,132,255,190,131,1,0,continuous
534.474074,1788180130.343580,COMMAND_ACK,112,1,1,111,1,0,continuous
534.474074,1788180130.343580,COMMAND_ACK,113,1,1,112,1,0,continuous
534.474074,1788180130.343580,AHRS2,114,1,1,113,1,0,continuous
534.475150,1788180130.344656,ATTITUDE,115,1,1,114,1,0,continuous
534.475150,1788180130.344656,VFR_HUD,116,1,1,115,1,0,continuous
534.475150,1788180130.344656,AHRS,117,1,1,116,1,0,continuous
534.476174,1788180130.345680,GLOBAL_POSITION_INT,118,1,1,117,1,0,continuous
534.476174,1788180130.345680,SYS_STATUS,119,1,1,118,1,0,continuous
534.476174,1788180130.345680,POWER_STATUS,120,1,1,119,1,0,continuous
534.521133,1788180130.390639,MEMINFO,121,1,1,120,1,0,continuous
534.521820,1788180130.391326,NAV_CONTROLLER_OUTPUT,122,1,1,121,1,0,continuous
534.521820,1788180130.391326,MISSION_CURRENT,123,1,1,122,1,0,continuous
534.522969,1788180130.392475,SERVO_OUTPUT_RAW,124,1,1,123,1,0,continuous
534.552319,1788180130.421825,RC_CHANNELS,125,1,1,124,1,0,continuous
534.552319,1788180130.421825,RAW_IMU,126,1,1,125,1,0,continuous
534.552319,1788180130.421825,SCALED_IMU2,127,1,1,126,1,0,continuous
534.600031,1788180130.469537,SCALED_PRESSURE,128,1,1,127,1,0,continuous
534.600031,1788180130.469537,GPS_RAW_INT,129,1,1,128,1,0,continuous
534.601325,1788180130.470831,SYSTEM_TIME,130,1,1,129,1,0,continuous
534.647025,1788180130.516531,WIND,131,1,1,130,1,0,continuous
534.647025,1788180130.516531,RANGEFINDER,132,1,1,131,1,0,continuous
534.647025,1788180130.516531,DISTANCE_SENSOR,133,1,1,132,1,0,continuous
534.648491,1788180130.517997,TERRAIN_REPORT,134,1,1,133,1,0,continuous
534.648491,1788180130.517997,EKF_STATUS_REPORT,135,1,1,134,1,0,continuous
534.678151,1788180130.547657,LOCAL_POSITION_NED,136,1,1,135,1,0,continuous
534.678151,1788180130.547657,VIBRATION,137,1,1,136,1,0,continuous
534.755707,1788180130.625213,BATTERY_STATUS,138,1,1,137,1,0,continuous
534.755707,1788180130.625213,AHRS2,139,1,1,138,1,0,continuous
534.755707,1788180130.625213,ATTITUDE,140,1,1,139,1,0,continuous
534.756803,1788180130.626309,VFR_HUD,141,1,1,140,1,0,continuous
534.756803,1788180130.626309,COMMAND_ACK,142,1,1,141,1,0,continuous
534.771577,1788180130.641083,AHRS2,143,1,1,142,1,0,continuous
534.803567,1788180130.673073,ATTITUDE,144,1,1,143,1,0,continuous
534.804566,1788180130.674072,VFR_HUD,145,1,1,144,1,0,continuous
534.804566,1788180130.674072,HEARTBEAT,146,1,1,145,1,0,continuous
534.929252,1788180130.798758,AHRS,147,1,1,146,1,0,continuous
534.991184,1788180130.860690,GLOBAL_POSITION_INT,148,1,1,147,1,0,continuous
534.991184,1788180130.860690,SYS_STATUS,149,1,1,148,1,0,continuous
534.992621,1788180130.862127,POWER_STATUS,150,1,1,149,1,0,continuous
534.992621,1788180130.862127,MEMINFO,151,1,1,150,1,0,continuous
535.023267,1788180130.892773,NAV_CONTROLLER_OUTPUT,152,1,1,151,1,0,continuous
535.024635,1788180130.894141,MISSION_CURRENT,153,1,1,152,1,0,continuous
535.025141,1788180130.894647,SERVO_OUTPUT_RAW,154,1,1,153,1,0,continuous
535.055511,1788180130.925017,RC_CHANNELS,155,1,1,154,1,0,continuous
535.055511,1788180130.925017,RAW_IMU,156,1,1,155,1,0,continuous
535.055511,1788180130.925017,SCALED_IMU2,157,1,1,156,1,0,continuous
535.102744,1788180130.972250,SCALED_PRESSURE,158,1,1,157,1,0,continuous
535.102744,1788180130.972250,GPS_RAW_INT,159,1,1,158,1,0,continuous
535.102744,1788180130.972250,SYSTEM_TIME,160,1,1,159,1,0,continuous
535.104117,1788180130.973623,WIND,161,1,1,160,1,0,continuous
535.104117,1788180130.973623,RANGEFINDER,162,1,1,161,1,0,continuous
535.134337,1788180131.003843,HEARTBEAT,133,255,190,132,1,0,continuous
535.135642,1788180131.005148,DISTANCE_SENSOR,163,1,1,162,1,0,continuous
535.135642,1788180131.005148,TERRAIN_REPORT,164,1,1,163,1,0,continuous
535.135642,1788180131.005148,EKF_STATUS_REPORT,165,1,1,164,1,0,continuous
535.166306,1788180131.035812,LOCAL_POSITION_NED,166,1,1,165,1,0,continuous
535.166306,1788180131.035812,VIBRATION,167,1,1,166,1,0,continuous
535.212145,1788180131.081651,BATTERY_STATUS,168,1,1,167,1,0,continuous
535.213205,1788180131.082711,AHRS2,169,1,1,168,1,0,continuous
535.213205,1788180131.082711,ATTITUDE,170,1,1,169,1,0,continuous
535.243190,1788180131.112696,VFR_HUD,171,1,1,170,1,0,continuous
535.243190,1788180131.112696,AHRS2,172,1,1,171,1,0,continuous
535.244439,1788180131.113945,ATTITUDE,173,1,1,172,1,0,continuous
535.397876,1788180131.267382,VFR_HUD,174,1,1,173,1,0,continuous
535.397876,1788180131.267382,AHRS,175,1,1,174,1,0,continuous
535.444807,1788180131.314313,GLOBAL_POSITION_INT,176,1,1,175,1,0,continuous
535.444807,1788180131.314313,SYS_STATUS,177,1,1,176,1,0,continuous
535.444807,1788180131.314313,POWER_STATUS,178,1,1,177,1,0,continuous
535.446029,1788180131.315535,MEMINFO,179,1,1,178,1,0,continuous
535.475616,1788180131.345122,NAV_CONTROLLER_OUTPUT,180,1,1,179,1,0,continuous
535.475616,1788180131.345122,MISSION_CURRENT,181,1,1,180,1,0,continuous
535.476840,1788180131.346346,SERVO_OUTPUT_RAW,182,1,1,181,1,0,continuous
535.476840,1788180131.346346,RC_CHANNELS,183,1,1,182,1,0,continuous
535.523090,1788180131.392596,RAW_IMU,184,1,1,183,1,0,continuous
535.523090,1788180131.392596,SCALED_IMU2,185,1,1,184,1,0,continuous
535.524366,1788180131.393872,SCALED_PRESSURE,186,1,1,185,1,0,continuous
535.554938,1788180131.424444,GPS_RAW_INT,187,1,1,186,1,0,continuous
535.555934,1788180131.425440,SYSTEM_TIME,188,1,1,187,1,0,continuous
535.555934,1788180131.425440,WIND,189,1,1,188,1,0,continuous
535.555934,1788180131.425440,RANGEFINDER,190,1,1,189,1,0,continuous
535.586661,1788180131.456167,DISTANCE_SENSOR,191,1,1,190,1,0,continuous
535.587963,1788180131.457469,TERRAIN_REPORT,192,1,1,191,1,0,continuous
535.587963,1788180131.457469,EKF_STATUS_REPORT,193,1,1,192,1,0,continuous
535.633653,1788180131.503159,LOCAL_POSITION_NED,194,1,1,193,1,0,continuous
535.634685,1788180131.504191,VIBRATION,195,1,1,194,1,0,continuous
535.680553,1788180131.550059,BATTERY_STATUS,196,1,1,195,1,0,continuous
535.681456,1788180131.550962,AHRS2,197,1,1,196,1,0,continuous
535.681456,1788180131.550962,ATTITUDE,198,1,1,197,1,0,continuous
535.711928,1788180131.581434,VFR_HUD,199,1,1,198,1,0,continuous
535.713099,1788180131.582605,AHRS2,200,1,1,199,1,0,continuous
535.713099,1788180131.582605,ATTITUDE,201,1,1,200,1,0,continuous
535.835972,1788180131.705478,VFR_HUD,202,1,1,201,1,0,continuous
535.836968,1788180131.706474,HEARTBEAT,203,1,1,202,1,0,continuous
535.978139,1788180131.847645,AHRS,204,1,1,203,1,0,continuous
535.978139,1788180131.847645,GLOBAL_POSITION_INT,205,1,1,204,1,0,continuous
536.038958,1788180131.908464,SYS_STATUS,206,1,1,205,1,0,continuous
536.038958,1788180131.908464,POWER_STATUS,207,1,1,206,1,0,continuous
536.040158,1788180131.909664,MEMINFO,208,1,1,207,1,0,continuous
536.040158,1788180131.909664,NAV_CONTROLLER_OUTPUT,209,1,1,208,1,0,continuous
536.040158,1788180131.909664,MISSION_CURRENT,210,1,1,209,1,0,continuous
536.069879,1788180131.939385,SERVO_OUTPUT_RAW,211,1,1,210,1,0,continuous
536.070666,1788180131.940172,RC_CHANNELS,212,1,1,211,1,0,continuous
536.085450,1788180131.954956,RAW_IMU,213,1,1,212,1,0,continuous
536.085450,1788180131.954956,SCALED_IMU2,214,1,1,213,1,0,continuous
536.132710,1788180132.002216,SCALED_PRESSURE,215,1,1,214,1,0,continuous
536.133871,1788180132.003377,GPS_RAW_INT,216,1,1,215,1,0,continuous
536.133871,1788180132.003377,SYSTEM_TIME,217,1,1,216,1,0,continuous
536.133871,1788180132.003377,WIND,218,1,1,217,1,0,continuous
536.134876,1788180132.004382,RANGEFINDER,219,1,1,218,1,0,continuous
536.163965,1788180132.033471,HEARTBEAT,134,255,190,133,1,0,continuous
536.163965,1788180132.033471,DISTANCE_SENSOR,220,1,1,219,1,0,continuous
536.165367,1788180132.034873,TERRAIN_REPORT,221,1,1,220,1,0,continuous
536.165367,1788180132.034873,EKF_STATUS_REPORT,222,1,1,221,1,0,continuous
536.210374,1788180132.079880,LOCAL_POSITION_NED,223,1,1,222,1,0,continuous
536.210374,1788180132.079880,VIBRATION,224,1,1,223,1,0,continuous
536.256501,1788180132.126007,BATTERY_STATUS,225,1,1,224,1,0,continuous
536.257498,1788180132.127004,AHRS2,226,1,1,225,1,0,continuous
536.257498,1788180132.127004,ATTITUDE,227,1,1,226,1,0,continuous
536.257498,1788180132.127004,VFR_HUD,228,1,1,227,1,0,continuous
536.274353,1788180132.143859,AHRS2,229,1,1,228,1,0,continuous
536.274353,1788180132.143859,ATTITUDE,230,1,1,229,1,0,continuous
536.274353,1788180132.143859,VFR_HUD,231,1,1,230,1,0,continuous
536.444772,1788180132.314278,AHRS,232,1,1,231,1,0,continuous
536.445775,1788180132.315281,GLOBAL_POSITION_INT,233,1,1,232,1,0,continuous
536.475357,1788180132.344863,SYS_STATUS,234,1,1,233,1,0,continuous
536.476373,1788180132.345879,POWER_STATUS,235,1,1,234,1,0,continuous
536.476373,1788180132.345879,MEMINFO,236,1,1,235,1,0,continuous
536.476373,1788180132.345879,NAV_CONTROLLER_OUTPUT,237,1,1,236,1,0,continuous
536.477350,1788180132.346856,MISSION_CURRENT,238,1,1,237,1,0,continuous
536.505267,1788180132.374773,SERVO_OUTPUT_RAW,239,1,1,238,1,0,continuous
536.506491,1788180132.375997,RC_CHANNELS,240,1,1,239,1,0,continuous
536.552019,1788180132.421525,RAW_IMU,241,1,1,240,1,0,continuous
536.553018,1788180132.422524,SCALED_IMU2,242,1,1,241,1,0,continuous
536.597527,1788180132.467033,SCALED_PRESSURE,243,1,1,242,1,0,continuous
536.597527,1788180132.467033,GPS_RAW_INT,244,1,1,243,1,0,continuous
536.599009,1788180132.468515,SYSTEM_TIME,245,1,1,244,1,0,continuous
536.599009,1788180132.468515,WIND,246,1,1,245,1,0,continuous
536.600029,1788180132.469535,RANGEFINDER,247,1,1,246,1,0,continuous
536.629391,1788180132.498897,DISTANCE_SENSOR,248,1,1,247,1,0,continuous
536.630420,1788180132.499926,TERRAIN_REPORT,249,1,1,248,1,0,continuous
536.630420,1788180132.499926,EKF_STATUS_REPORT,250,1,1,249,1,0,continuous
536.676724,1788180132.546230,LOCAL_POSITION_NED,251,1,1,250,1,0,continuous
536.677751,1788180132.547257,VIBRATION,252,1,1,251,1,0,continuous
536.677751,1788180132.547257,BATTERY_STATUS,253,1,1,252,1,0,continuous
536.739052,1788180132.608558,AHRS2,254,1,1,253,1,0,continuous
536.739052,1788180132.608558,ATTITUDE,255,1,1,254,1,0,continuous
536.740301,1788180132.609807,VFR_HUD,0,1,1,255,1,0,continuous
536.740301,1788180132.609807,AHRS2,1,1,1,0,1,0,continuous
536.740301,1788180132.609807,ATTITUDE,2,1,1,1,1,0,continuous
536.769826,1788180132.639332,VFR_HUD,3,1,1,2,1,0,continuous
536.771101,1788180132.640607,HEARTBEAT,4,1,1,3,1,0,continuous
536.894654,1788180132.764160,AHRS,5,1,1,4,1,0,continuous
536.895653,1788180132.765159,GLOBAL_POSITION_INT,6,1,1,5,1,0,continuous
536.942532,1788180132.812038,SYS_STATUS,7,1,1,6,1,0,continuous
536.943528,1788180132.813034,POWER_STATUS,8,1,1,7,1,0,continuous
536.943528,1788180132.813034,MEMINFO,9,1,1,8,1,0,continuous
536.943528,1788180132.813034,NAV_CONTROLLER_OUTPUT,10,1,1,9,1,0,continuous
536.973149,1788180132.842655,MISSION_CURRENT,11,1,1,10,1,0,continuous
536.974717,1788180132.844223,SERVO_OUTPUT_RAW,12,1,1,11,1,0,continuous
536.974717,1788180132.844223,RC_CHANNELS,13,1,1,12,1,0,continuous
537.004864,1788180132.874370,RAW_IMU,14,1,1,13,1,0,continuous
537.004864,1788180132.874370,SCALED_IMU2,15,1,1,14,1,0,continuous
537.052175,1788180132.921681,SCALED_PRESSURE,16,1,1,15,1,0,continuous
537.052175,1788180132.921681,GPS_RAW_INT,17,1,1,16,1,0,continuous
537.052175,1788180132.921681,SYSTEM_TIME,18,1,1,17,1,0,continuous
537.053172,1788180132.922678,WIND,19,1,1,18,1,0,continuous
537.082424,1788180132.951930,RANGEFINDER,20,1,1,19,1,0,continuous
537.083420,1788180132.952926,DISTANCE_SENSOR,21,1,1,20,1,0,continuous
537.083420,1788180132.952926,TERRAIN_REPORT,22,1,1,21,1,0,continuous
537.084472,1788180132.953978,EKF_STATUS_REPORT,23,1,1,22,1,0,continuous
537.129907,1788180132.999413,LOCAL_POSITION_NED,24,1,1,23,1,0,continuous
537.130413,1788180132.999919,VIBRATION,25,1,1,24,1,0,continuous
537.147767,1788180133.017273,BATTERY_STATUS,26,1,1,25,1,0,continuous
537.149269,1788180133.018775,AHRS2,27,1,1,26,1,0,continuous
537.191678,1788180133.061184,ATTITUDE,28,1,1,27,1,0,continuous
537.192674,1788180133.062180,VFR_HUD,29,1,1,28,1,0,continuous
537.193672,1788180133.063178,AHRS2,30,1,1,29,1,0,continuous
537.194667,1788180133.064173,ATTITUDE,31,1,1,30,1,0,continuous
537.204045,1788180133.073551,HEARTBEAT,135,255,190,134,1,0,continuous
537.223485,1788180133.092991,VFR_HUD,32,1,1,31,1,0,continuous
537.472867,1788180133.342373,AHRS,33,1,1,32,1,0,continuous
537.472867,1788180133.342373,GLOBAL_POSITION_INT,34,1,1,33,1,0,continuous
537.548664,1788180133.418170,SYS_STATUS,35,1,1,34,1,0,continuous
537.548664,1788180133.418170,POWER_STATUS,36,1,1,35,1,0,continuous
537.549895,1788180133.419401,MEMINFO,37,1,1,36,1,0,continuous
537.549895,1788180133.419401,NAV_CONTROLLER_OUTPUT,38,1,1,37,1,0,continuous
537.549895,1788180133.419401,MISSION_CURRENT,39,1,1,38,1,0,continuous
537.549895,1788180133.419401,SERVO_OUTPUT_RAW,40,1,1,39,1,0,continuous
537.596149,1788180133.465655,RC_CHANNELS,41,1,1,40,1,0,continuous
537.596149,1788180133.465655,RAW_IMU,42,1,1,41,1,0,continuous
537.627280,1788180133.496786,SCALED_IMU2,43,1,1,42,1,0,continuous
537.627280,1788180133.496786,SCALED_PRESSURE,44,1,1,43,1,0,continuous
537.627280,1788180133.496786,GPS_RAW_INT,45,1,1,44,1,0,continuous
537.628423,1788180133.497929,SYSTEM_TIME,46,1,1,45,1,0,continuous
537.668279,1788180133.537785,WIND,47,1,1,46,1,0,continuous
537.670721,1788180133.540227,RANGEFINDER,48,1,1,47,1,0,continuous
537.670721,1788180133.540227,DISTANCE_SENSOR,49,1,1,48,1,0,continuous
537.670721,1788180133.540227,TERRAIN_REPORT,50,1,1,49,1,0,continuous
537.705844,1788180133.575350,EKF_STATUS_REPORT,51,1,1,50,1,0,continuous
537.706848,1788180133.576354,LOCAL_POSITION_NED,52,1,1,51,1,0,continuous
537.753141,1788180133.622647,VIBRATION,53,1,1,52,1,0,continuous
537.753141,1788180133.622647,BATTERY_STATUS,54,1,1,53,1,0,continuous
537.754340,1788180133.623846,AHRS2,55,1,1,54,1,0,continuous
537.769210,1788180133.638716,ATTITUDE,56,1,1,55,1,0,continuous
537.769210,1788180133.638716,VFR_HUD,57,1,1,56,1,0,continuous
537.770451,1788180133.639957,AHRS2,58,1,1,57,1,0,continuous
537.799676,1788180133.669182,ATTITUDE,59,1,1,58,1,0,continuous
537.799676,1788180133.669182,VFR_HUD,60,1,1,59,1,0,continuous
537.799676,1788180133.669182,HEARTBEAT,61,1,1,60,1,0,continuous
537.939314,1788180133.808820,AHRS,62,1,1,61,1,0,continuous
537.940320,1788180133.809826,GLOBAL_POSITION_INT,63,1,1,62,1,0,continuous
537.971221,1788180133.840727,SYS_STATUS,64,1,1,63,1,0,continuous
537.971221,1788180133.840727,POWER_STATUS,65,1,1,64,1,0,continuous
537.971752,1788180133.841258,MEMINFO,66,1,1,65,1,0,continuous
537.971752,1788180133.841258,NAV_CONTROLLER_OUTPUT,67,1,1,66,1,0,continuous
538.017062,1788180133.886568,MISSION_CURRENT,68,1,1,67,1,0,continuous
538.017062,1788180133.886568,SERVO_OUTPUT_RAW,69,1,1,68,1,0,continuous
538.018232,1788180133.887738,RC_CHANNELS,70,1,1,69,1,0,continuous
538.048270,1788180133.917776,RAW_IMU,71,1,1,70,1,0,continuous
538.048270,1788180133.917776,SCALED_IMU2,72,1,1,71,1,0,continuous
538.048270,1788180133.917776,SCALED_PRESSURE,73,1,1,72,1,0,continuous
538.095794,1788180133.965300,GPS_RAW_INT,74,1,1,73,1,0,continuous
538.095794,1788180133.965300,SYSTEM_TIME,75,1,1,74,1,0,continuous
538.096791,1788180133.966297,WIND,76,1,1,75,1,0,continuous
538.096791,1788180133.966297,RANGEFINDER,77,1,1,76,1,0,continuous
538.126970,1788180133.996476,DISTANCE_SENSOR,78,1,1,77,1,0,continuous
538.126970,1788180133.996476,TERRAIN_REPORT,79,1,1,78,1,0,continuous
538.127967,1788180133.997473,EKF_STATUS_REPORT,80,1,1,79,1,0,continuous
538.157818,1788180134.027324,LOCAL_POSITION_NED,81,1,1,80,1,0,continuous
538.158940,1788180134.028446,VIBRATION,82,1,1,81,1,0,continuous
